channel_id,channel_name,video_id,title,published_at,duration_seconds,views,likes,comments,hashtags,pinned_comment,top_comments,url,thumbnail
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,3NNxoYbC8Mc,Nastya learns safety rules from her dad,2022-05-03 05:00:00+00:00,316,62852843,215740,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3NNxoYbC8Mc,https://i.ytimg.com/vi/3NNxoYbC8Mc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,bznAKRi64-k,Nastya and Eva arranged a family day YES,2022-04-29 05:00:11+00:00,332,55179210,211310,0,No Hashtags,No Pinned Comment,0,https://youtu.be/bznAKRi64-k,https://i.ytimg.com/vi/bznAKRi64-k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,xDO28SXgRDg,Nastya and fun family trips with dad / Video compilation,2022-04-26 05:00:15+00:00,761,23424064,90688,0,No Hashtags,No Pinned Comment,0,https://youtu.be/xDO28SXgRDg,https://i.ytimg.com/vi/xDO28SXgRDg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,xPMWMIjMn-s,Nastya and a story about friendship and helping elders,2022-03-24 06:00:11+00:00,487,102497878,369556,0,No Hashtags,No Pinned Comment,0,https://youtu.be/xPMWMIjMn-s,https://i.ytimg.com/vi/xPMWMIjMn-s/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,WovN8TH3gKQ,Nastya and Evelyn - funny stories about friendship and school,2022-03-04 07:00:06+00:00,969,194208302,684511,0,No Hashtags,No Pinned Comment,0,https://youtu.be/WovN8TH3gKQ,https://i.ytimg.com/vi/WovN8TH3gKQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,OXWexIOrkAc,Nastya and friends help a tired dad,2022-03-01 07:00:11+00:00,311,115321654,362136,0,No Hashtags,No Pinned Comment,0,https://youtu.be/OXWexIOrkAc,https://i.ytimg.com/vi/OXWexIOrkAc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,3TYAsC17iic,Nastya and her birthday party 8 years old,2022-02-16 07:00:03+00:00,739,124410576,426862,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3TYAsC17iic,https://i.ytimg.com/vi/3TYAsC17iic/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,1WDJ_tS4aGg,Nastya - Happy birthday song (Official video),2022-02-12 07:00:00+00:00,134,173409456,600938,0,#song #nastya #happybirthday,No Pinned Comment,0,https://youtu.be/1WDJ_tS4aGg,https://i.ytimg.com/vi/1WDJ_tS4aGg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,6XK2zVZCYK8,Nastya is fond of figure skating and sports,2022-02-06 07:00:01+00:00,254,26935944,83714,0,No Hashtags,No Pinned Comment,0,https://youtu.be/6XK2zVZCYK8,https://i.ytimg.com/vi/6XK2zVZCYK8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,YpHKnZIA5qM,Nastya and friendship at school,2022-01-29 07:00:08+00:00,805,76059063,375505,0,No Hashtags,No Pinned Comment,0,https://youtu.be/YpHKnZIA5qM,https://i.ytimg.com/vi/YpHKnZIA5qM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,f_7W9iObex0,Nastya shows that knowledge at school is the most important thing,2022-01-27 07:00:08+00:00,459,575620372,2805362,0,No Hashtags,No Pinned Comment,0,https://youtu.be/f_7W9iObex0,https://i.ytimg.com/vi/f_7W9iObex0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,YG8M5A2DGEc,Nastya and her school friendship with Martin,2022-01-20 07:00:15+00:00,279,72418872,318175,0,No Hashtags,No Pinned Comment,0,https://youtu.be/YG8M5A2DGEc,https://i.ytimg.com/vi/YG8M5A2DGEc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Sf8u062xdbw,Nastya learns to sleep alone,2022-01-01 06:00:21+00:00,294,216681326,719498,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Sf8u062xdbw,https://i.ytimg.com/vi/Sf8u062xdbw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0uisKw_31qE,Nastya and dad are participating in the competition for the best Christmas tree,2021-12-26 07:00:00+00:00,308,35271636,157803,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0uisKw_31qE,https://i.ytimg.com/vi/0uisKw_31qE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,-uBNOf-5UmU,Nastya and her school story about diversity,2021-12-15 07:00:00+00:00,241,60735992,259546,0,No Hashtags,No Pinned Comment,0,https://youtu.be/-uBNOf-5UmU,https://i.ytimg.com/vi/-uBNOf-5UmU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,PlFw9KztknE,Nastya tells how she shoots her videos and excursion to the Hollywood studio,2021-12-12 07:00:06+00:00,340,32734544,85823,0,No Hashtags,No Pinned Comment,0,https://youtu.be/PlFw9KztknE,https://i.ytimg.com/vi/PlFw9KztknE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,-AI5G6G0hEw,Nastya and challenge 24 hours in a tent without quarrels,2021-12-10 07:00:00+00:00,269,23650233,91323,0,No Hashtags,No Pinned Comment,0,https://youtu.be/-AI5G6G0hEw,https://i.ytimg.com/vi/-AI5G6G0hEw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,7e70NWNzcnU,Nastya and her experience of being at home alone,2021-11-27 08:00:02+00:00,292,226131754,769824,0,No Hashtags,No Pinned Comment,0,https://youtu.be/7e70NWNzcnU,https://i.ytimg.com/vi/7e70NWNzcnU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,5LnMdhBnCuE,Nastya tries to find friends at lower school,2021-11-13 07:00:00+00:00,295,89738012,399485,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5LnMdhBnCuE,https://i.ytimg.com/vi/5LnMdhBnCuE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CSSWKTLxjEE,Nastya and useful examples of behavior for kids | Compilation video,2021-11-11 07:00:03+00:00,1684,224080399,658564,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CSSWKTLxjEE,https://i.ytimg.com/vi/CSSWKTLxjEE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,YIR9I7vxPXM,Nastya and her friend Evelyn's birthday,2021-11-09 06:00:09+00:00,472,42414399,183576,0,#ad #FAOschwarz,No Pinned Comment,0,https://youtu.be/YIR9I7vxPXM,https://i.ytimg.com/vi/YIR9I7vxPXM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,VD1u3u6LeMM,Nastya decorates cupcakes for Halloween,2021-10-24 06:00:06+00:00,248,46806408,184667,0,No Hashtags,No Pinned Comment,0,https://youtu.be/VD1u3u6LeMM,https://i.ytimg.com/vi/VD1u3u6LeMM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,z2qOW0c-m34,Nastya and dad follow the rules of conduct in the park,2021-10-22 06:00:11+00:00,404,53882792,163618,0,No Hashtags,No Pinned Comment,0,https://youtu.be/z2qOW0c-m34,https://i.ytimg.com/vi/z2qOW0c-m34/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,zfhMb6LbjK8,Dad decorates Nastya's room for Halloween,2021-10-05 06:00:11+00:00,296,156853849,493095,0,No Hashtags,No Pinned Comment,0,https://youtu.be/zfhMb6LbjK8,https://i.ytimg.com/vi/zfhMb6LbjK8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UGlsnkBLY_o,"Nastya You Can, Toys and Little Angel kids songs",2021-10-02 06:00:11+00:00,531,147710231,274876,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UGlsnkBLY_o,https://i.ytimg.com/vi/UGlsnkBLY_o/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,lZq5KXwj_Vg,Dad teaches Nastya 5 human senses,2021-09-12 06:00:21+00:00,341,76785156,295904,0,No Hashtags,No Pinned Comment,0,https://youtu.be/lZq5KXwj_Vg,https://i.ytimg.com/vi/lZq5KXwj_Vg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,sdJzq_9FNvM,Nastya - TOYS - kids song (Official video),2021-08-31 06:00:18+00:00,178,58498318,356385,0,No Hashtags,No Pinned Comment,0,https://youtu.be/sdJzq_9FNvM,https://i.ytimg.com/vi/sdJzq_9FNvM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,RMT_Gq0m_3Q,Nastya and her Back to School story,2021-08-23 06:00:05+00:00,227,162978394,717083,0,No Hashtags,No Pinned Comment,0,https://youtu.be/RMT_Gq0m_3Q,https://i.ytimg.com/vi/RMT_Gq0m_3Q/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,z5N9npjQSyQ,Nastya gathers friends for a super rock band,2021-08-20 06:00:24+00:00,303,114105476,448553,0,No Hashtags,No Pinned Comment,0,https://youtu.be/z5N9npjQSyQ,https://i.ytimg.com/vi/z5N9npjQSyQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nQZtYC9T77U,Nastya and Dad take a family trip to Hawaii,2021-08-14 06:00:22+00:00,305,62206718,164878,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nQZtYC9T77U,https://i.ytimg.com/vi/nQZtYC9T77U/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,W-wSU1cHfrs,Nastya and the story about diversity in appearance,2021-08-04 06:00:13+00:00,241,146389556,305930,0,No Hashtags,No Pinned Comment,0,https://youtu.be/W-wSU1cHfrs,https://i.ytimg.com/vi/W-wSU1cHfrs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UC-w4Gf3K3E,Nastya finds out how smart and creative she is,2021-07-30 05:03:16+00:00,380,56747082,214766,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UC-w4Gf3K3E,https://i.ytimg.com/vi/UC-w4Gf3K3E/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,4qvqlK8Dc7M,Nastya Little Angel Song (Official Music Video),2021-07-24 06:00:01+00:00,169,69319788,222165,0,No Hashtags,No Pinned Comment,0,https://youtu.be/4qvqlK8Dc7M,https://i.ytimg.com/vi/4qvqlK8Dc7M/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,d1F8B1R-9Zc,Nastya and Eva are learning the Summer Alphabet,2021-07-22 06:00:14+00:00,515,243957185,870715,0,No Hashtags,No Pinned Comment,0,https://youtu.be/d1F8B1R-9Zc,https://i.ytimg.com/vi/d1F8B1R-9Zc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,5hJbouQgjjo,Nastya flies on a trip to learn about Russia,2021-07-17 06:00:03+00:00,312,38156013,111313,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5hJbouQgjjo,https://i.ytimg.com/vi/5hJbouQgjjo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,hlGoLZOHirc,Nastya takes care of the baby who got lost in the toy store,2021-07-05 23:00:29+00:00,337,147524493,606879,0,No Hashtags,No Pinned Comment,0,https://youtu.be/hlGoLZOHirc,https://i.ytimg.com/vi/hlGoLZOHirc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,b8vMQBaOXlw,Nastya studies who alpacas are and takes care of animals,2021-07-02 05:00:10+00:00,566,41293400,126031,0,No Hashtags,No Pinned Comment,0,https://youtu.be/b8vMQBaOXlw,https://i.ytimg.com/vi/b8vMQBaOXlw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nEbKIRVBRsA,Nastya and dad went on a cocoa tour to learn how chocolate is made,2021-06-09 06:00:08+00:00,307,281837770,840512,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nEbKIRVBRsA,https://i.ytimg.com/vi/nEbKIRVBRsA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,8FwxcrRIOEI,Nastya and a kids song about a Superhero. Songs for Kids,2021-06-06 06:00:02+00:00,171,134660105,341949,0,No Hashtags,No Pinned Comment,0,https://youtu.be/8FwxcrRIOEI,https://i.ytimg.com/vi/8FwxcrRIOEI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0fuVx9ISwOI,Nastya and Dad are pretending to play at the Puerto Rico Children's Science Museum,2021-06-04 06:00:01+00:00,486,114260686,489077,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0fuVx9ISwOI,https://i.ytimg.com/vi/0fuVx9ISwOI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KCTDC1SaiJs,Like Nastya - You Can - Kids Song (Official Music Video),2021-06-01 06:00:07+00:00,185,62624716,276291,0,No Hashtags,No Pinned Comment,0,https://youtu.be/KCTDC1SaiJs,https://i.ytimg.com/vi/KCTDC1SaiJs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,BplQkobI32A,Nastya learns by playing with her dad | Collection of children's videos,2021-05-26 06:27:00+00:00,1267,135086335,363802,0,No Hashtags,No Pinned Comment,0,https://youtu.be/BplQkobI32A,https://i.ytimg.com/vi/BplQkobI32A/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CeArJUx00Z8,Nastya plays hide and seek with her dad at home,2021-05-21 06:00:04+00:00,246,220827625,551970,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CeArJUx00Z8,https://i.ytimg.com/vi/CeArJUx00Z8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,fHXS5alwRAM,Nastya Visit a grandfather and Learn about Animals,2021-05-18 06:00:07+00:00,371,48379733,156291,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fHXS5alwRAM,https://i.ytimg.com/vi/fHXS5alwRAM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,bE1rCY7JixQ,Nastya wants to be a good daughter for dad,2021-05-05 06:00:13+00:00,244,104474499,421853,0,No Hashtags,No Pinned Comment,0,https://youtu.be/bE1rCY7JixQ,https://i.ytimg.com/vi/bE1rCY7JixQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,p6DQ_C9SGSQ,Nastya learn insects with her dad,2021-05-03 06:00:10+00:00,262,152412826,493129,0,No Hashtags,No Pinned Comment,0,https://youtu.be/p6DQ_C9SGSQ,https://i.ytimg.com/vi/p6DQ_C9SGSQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,_1dNTp1AsUY,Nastya and Daddy solve the mystery challenge of 5 keys,2021-04-29 06:00:07+00:00,388,85975336,410887,0,No Hashtags,No Pinned Comment,0,https://youtu.be/_1dNTp1AsUY,https://i.ytimg.com/vi/_1dNTp1AsUY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,eq9FQExgPfY,Funny hotel toy story with Daddy,2021-04-27 14:15:48+00:00,292,44593914,150649,0,No Hashtags,No Pinned Comment,0,https://youtu.be/eq9FQExgPfY,https://i.ytimg.com/vi/eq9FQExgPfY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UkoiOjx4xaY,Nastya and Evelyn found a magic toy shower that teaches you to be kind and honest.,2021-04-20 06:00:05+00:00,331,56922216,203879,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UkoiOjx4xaY,https://i.ytimg.com/vi/UkoiOjx4xaY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,j7KoAXXPgp4,Nastya pretends that she has a sticker pox and goes to Dad,2021-04-13 06:00:18+00:00,361,96844069,231806,0,No Hashtags,No Pinned Comment,0,https://youtu.be/j7KoAXXPgp4,https://i.ytimg.com/vi/j7KoAXXPgp4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,VBBFe_ZZyFg,Nastya Pretends to be a Nanny for Baby,2021-04-11 06:00:11+00:00,274,71153710,282124,0,No Hashtags,No Pinned Comment,0,https://youtu.be/VBBFe_ZZyFg,https://i.ytimg.com/vi/VBBFe_ZZyFg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,EIO-b2pRFRQ,Nastya with friends in the amusement park Fun on the playground,2021-04-07 06:00:02+00:00,244,14736066,59593,0,No Hashtags,No Pinned Comment,0,https://youtu.be/EIO-b2pRFRQ,https://i.ytimg.com/vi/EIO-b2pRFRQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,lmAstBvZzHw,Nastya learns where the eggs come from for Easter,2021-04-01 06:00:08+00:00,252,32541109,136923,0,No Hashtags,No Pinned Comment,0,https://youtu.be/lmAstBvZzHw,https://i.ytimg.com/vi/lmAstBvZzHw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,LnjIPCOvNYg,Nastya and a family trip to her grandmother,2021-03-27 06:00:02+00:00,290,68733299,269749,0,No Hashtags,No Pinned Comment,0,https://youtu.be/LnjIPCOvNYg,https://i.ytimg.com/vi/LnjIPCOvNYg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Y1Tj3s5nPlA,Nastya and Maggie in the kids story about the magic wand,2021-03-24 08:01:09+00:00,231,58552078,164897,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Y1Tj3s5nPlA,https://i.ytimg.com/vi/Y1Tj3s5nPlA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,FMTmv1JwXxM,Nastya teaches weather and natural disasters,2021-03-21 06:00:06+00:00,332,66057402,311523,0,No Hashtags,No Pinned Comment,0,https://youtu.be/FMTmv1JwXxM,https://i.ytimg.com/vi/FMTmv1JwXxM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,XcmEf6DK27E,Nastya and dad pick vegetables on the farm for mom,2021-03-11 06:00:04+00:00,308,103321894,433762,0,No Hashtags,No Pinned Comment,0,https://youtu.be/XcmEf6DK27E,https://i.ytimg.com/vi/XcmEf6DK27E/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,vGGgVks_yMM,Nastya learns to ride a bike | useful video for children,2021-03-08 06:00:11+00:00,258,91348585,374000,0,No Hashtags,No Pinned Comment,0,https://youtu.be/vGGgVks_yMM,https://i.ytimg.com/vi/vGGgVks_yMM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,gATKAUXmghg,Nastya and Hot vs Cold Challenge with Dad,2021-03-05 06:00:15+00:00,273,223655036,1126871,0,No Hashtags,No Pinned Comment,0,https://youtu.be/gATKAUXmghg,https://i.ytimg.com/vi/gATKAUXmghg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CvLalvGJz9M,Nastya and her dad are playing Without Toys,2021-02-23 06:00:02+00:00,259,56526394,255907,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CvLalvGJz9M,https://i.ytimg.com/vi/CvLalvGJz9M/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Up0iyugFihc,Nastya pretends to play and teaches kittens colors,2021-02-21 06:00:05+00:00,322,67606079,212056,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Up0iyugFihc,https://i.ytimg.com/vi/Up0iyugFihc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,d9dWbQ8MxLE,Nastya Pretend Play Funny Police Chase Story and Costume Dress Up Video for Children,2021-02-18 06:00:05+00:00,285,59683571,257220,0,No Hashtags,No Pinned Comment,0,https://youtu.be/d9dWbQ8MxLE,https://i.ytimg.com/vi/d9dWbQ8MxLE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,12vyN5O3a8k,Nastya is studying the rules of conduct at the airport,2021-02-16 06:00:02+00:00,458,243927613,1365690,0,No Hashtags,No Pinned Comment,0,https://youtu.be/12vyN5O3a8k,https://i.ytimg.com/vi/12vyN5O3a8k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,z0kdZixRiwg,Nastya and her Birthday Party 7 years old,2021-02-05 06:00:10+00:00,792,451665216,2042122,0,No Hashtags,No Pinned Comment,0,https://youtu.be/z0kdZixRiwg,https://i.ytimg.com/vi/z0kdZixRiwg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,xY40g3kYcfU,Nastya and Dad in good home stories for kids,2021-01-29 07:00:11+00:00,716,81340217,385370,0,No Hashtags,No Pinned Comment,0,https://youtu.be/xY40g3kYcfU,https://i.ytimg.com/vi/xY40g3kYcfU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,vnMLhiz6azo,Nastya and her friends are playing a mysterious challenge,2021-01-20 07:00:17+00:00,341,468004743,1947919,0,No Hashtags,No Pinned Comment,0,https://youtu.be/vnMLhiz6azo,https://i.ytimg.com/vi/vnMLhiz6azo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,fmhaja6rpZw,Nastya and new friendly family stories for children and their parents,2021-01-14 07:00:06+00:00,657,82992423,324356,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fmhaja6rpZw,https://i.ytimg.com/vi/fmhaja6rpZw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,RMT_Gq0m_3Q,Nastya and her Back to School story,2021-08-23 06:00:05+00:00,227,162978394,717083,0,No Hashtags,No Pinned Comment,0,https://youtu.be/RMT_Gq0m_3Q,https://i.ytimg.com/vi/RMT_Gq0m_3Q/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,z5N9npjQSyQ,Nastya gathers friends for a super rock band,2021-08-20 06:00:24+00:00,303,114105476,448553,0,No Hashtags,No Pinned Comment,0,https://youtu.be/z5N9npjQSyQ,https://i.ytimg.com/vi/z5N9npjQSyQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nQZtYC9T77U,Nastya and Dad take a family trip to Hawaii,2021-08-14 06:00:22+00:00,305,62206718,164878,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nQZtYC9T77U,https://i.ytimg.com/vi/nQZtYC9T77U/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,W-wSU1cHfrs,Nastya and the story about diversity in appearance,2021-08-04 06:00:13+00:00,241,146389556,305930,0,No Hashtags,No Pinned Comment,0,https://youtu.be/W-wSU1cHfrs,https://i.ytimg.com/vi/W-wSU1cHfrs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,UC-w4Gf3K3E,Nastya finds out how smart and creative she is,2021-07-30 05:03:16+00:00,380,56747082,214766,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UC-w4Gf3K3E,https://i.ytimg.com/vi/UC-w4Gf3K3E/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,EIlFVMuS2js,Nastya is learning the rules of behavior when visiting a friend.,2021-07-26 06:00:06+00:00,220,39761851,128708,0,No Hashtags,No Pinned Comment,0,https://youtu.be/EIlFVMuS2js,https://i.ytimg.com/vi/EIlFVMuS2js/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,4qvqlK8Dc7M,Nastya Little Angel Song (Official Music Video),2021-07-24 06:00:01+00:00,169,69319788,222165,0,No Hashtags,No Pinned Comment,0,https://youtu.be/4qvqlK8Dc7M,https://i.ytimg.com/vi/4qvqlK8Dc7M/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,d1F8B1R-9Zc,Nastya and Eva are learning the Summer Alphabet,2021-07-22 06:00:14+00:00,515,243957185,870715,0,No Hashtags,No Pinned Comment,0,https://youtu.be/d1F8B1R-9Zc,https://i.ytimg.com/vi/d1F8B1R-9Zc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,5hJbouQgjjo,Nastya flies on a trip to learn about Russia,2021-07-17 06:00:03+00:00,312,38156013,111313,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5hJbouQgjjo,https://i.ytimg.com/vi/5hJbouQgjjo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,hlGoLZOHirc,Nastya takes care of the baby who got lost in the toy store,2021-07-05 23:00:29+00:00,337,147524493,606879,0,No Hashtags,No Pinned Comment,0,https://youtu.be/hlGoLZOHirc,https://i.ytimg.com/vi/hlGoLZOHirc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,b8vMQBaOXlw,Nastya studies who alpacas are and takes care of animals,2021-07-02 05:00:10+00:00,566,41293400,126031,0,No Hashtags,No Pinned Comment,0,https://youtu.be/b8vMQBaOXlw,https://i.ytimg.com/vi/b8vMQBaOXlw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nEbKIRVBRsA,Nastya and dad went on a cocoa tour to learn how chocolate is made,2021-06-09 06:00:08+00:00,307,281837770,840512,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nEbKIRVBRsA,https://i.ytimg.com/vi/nEbKIRVBRsA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,8FwxcrRIOEI,Nastya and a kids song about a Superhero. Songs for Kids,2021-06-06 06:00:02+00:00,171,134660105,341949,0,No Hashtags,No Pinned Comment,0,https://youtu.be/8FwxcrRIOEI,https://i.ytimg.com/vi/8FwxcrRIOEI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,0fuVx9ISwOI,Nastya and Dad are pretending to play at the Puerto Rico Children's Science Museum,2021-06-04 06:00:01+00:00,486,114260686,489077,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0fuVx9ISwOI,https://i.ytimg.com/vi/0fuVx9ISwOI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KCTDC1SaiJs,Like Nastya - You Can - Kids Song (Official Music Video),2021-06-01 06:00:07+00:00,185,62624716,276291,0,No Hashtags,No Pinned Comment,0,https://youtu.be/KCTDC1SaiJs,https://i.ytimg.com/vi/KCTDC1SaiJs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,BplQkobI32A,Nastya learns by playing with her dad | Collection of children's videos,2021-05-26 06:27:00+00:00,1267,135086335,363802,0,No Hashtags,No Pinned Comment,0,https://youtu.be/BplQkobI32A,https://i.ytimg.com/vi/BplQkobI32A/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,CeArJUx00Z8,Nastya plays hide and seek with her dad at home,2021-05-21 06:00:04+00:00,246,220827625,551970,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CeArJUx00Z8,https://i.ytimg.com/vi/CeArJUx00Z8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,fHXS5alwRAM,Nastya Visit a grandfather and Learn about Animals,2021-05-18 06:00:07+00:00,371,48379733,156291,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fHXS5alwRAM,https://i.ytimg.com/vi/fHXS5alwRAM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,bE1rCY7JixQ,Nastya wants to be a good daughter for dad,2021-05-05 06:00:13+00:00,244,104474499,421853,0,No Hashtags,No Pinned Comment,0,https://youtu.be/bE1rCY7JixQ,https://i.ytimg.com/vi/bE1rCY7JixQ/default.jpg
